WTeamID,LTeamID
1356,1375
1356,1376
1377,1356
1356,1378
1379,1356
1380,1356
1356,1381
1382,1356
1383,1356
1384,1356
1385,1356
1356,1386
1387,1356
1388,1356
1356,1389
1356,1390
1391,1356
1392,1356
1393,1356
1394,1356
1356,1395
1356,1396
1397,1356
1398,1356
1399,1356
1400,1356
1356,1401
1356,1402
1403,1356
1356,1404
1356,1405
1356,1406
1356,1407
1408,1356
1356,1409
1410,1356
1356,1411
1356,1412
1413,1356
1414,1356
1356,1415
1416,1356
1356,1417
1356,1418
1356,1419
1356,1420
1421,1356
1422,1356
1356,1423
1424,1356
1356,1425
1426,1356
1356,1427
1428,1356
1429,1356
1356,1430
1356,1431
1356,1432
1433,1356
1356,1434
1435,1356
1436,1356
1356,1437
1356,1438
1439,1356
1440,1356
1356,1441
1442,1356
1356,1443
1356,1444
1445,1356
1356,1446
1356,1447
1448,1356
1356,1449
1356,1450
1451,1356
1356,1452
1453,1356
1454,1356
1356,1455
1456,1356
1356,1457
1356,1458
1356,1459
1356,1460
1461,1356
1462,1356
1356,1463
1464,1356
1465,1356
1466,1356
1356,1467
1356,1468
1469,1356
1470,1356
1356,1471
1472,1356
1473,1356
1356,1474
1356,1475
1476,1356
1356,1477
1356,1478
1479,1356
1356,1480
1356,1481
1357,1358
1357,1359
1360,1357
1361,1357
1362,1357
1357,1363
1364,1357
1357,1365
1357,1366
1367,1357
1357,1368
1357,1369
1370,1357
1371,1357
1357,1372
1357,1373
1357,1374
1375,1357
1357,1376
1377,1357
1378,1357
1379,1357
1357,1380
1381,1357
1382,1357
1383,1357
1357,1384
1357,1385
1357,1386
1357,1387
1388,1357
1357,1389
1357,1390
1391,1357
1357,1392
1393,1357
1394,1357
1395,1357
1357,1396
1397,1357
1398,1357
1357,1399
1400,1357
1357,1401
1402,1357
1357,1403
1404,1357
1405,1357
1406,1357
1357,1407
1357,1408
1357,1409
1357,1410
1357,1411
1357,1412
1357,1413
1357,1414
1415,1357
1416,1357
1357,1417
1418,1357
1419,1357
1420,1357
1421,1357
1357,1422
1423,1357
1357,1424
1357,1425
1357,1426
1427,1357
1428,1357
1357,1429
1430,1357
1357,1431
1357,1432
1357,1433
1357,1434
1435,1357
1357,1436
1437,1357
1438,1357
1357,1439
1357,1440
1441,1357
1357,1442
1357,1443
1357,1444
1445,1357
1446,1357
1447,1357
1448,1357
1357,1449
1450,1357
1451,1357
1452,1357
1357,1453
1454,1357
1455,1357
1357,1456
1457,1357
1458,1357
1357,1459
1460,1357
1357,1461
1462,1357
1463,1357
1357,1464
1357,1465
1466,1357
1357,1467
1357,1468
1469,1357
1357,1470
1471,1357
1472,1357
1357,1473
1357,1474
1475,1357
1476,1357
1357,1477
1478,1357
1357,1479
1357,1480
1357,1481
1358,1359
1358,1360
1361,1358
1362,1358
1363,1358
1358,1364
1358,1365
1366,1358
1367,1358
1368,1358
1369,1358
1358,1370
1358,1371
1358,1372
1373,1358
1374,1358
1358,1375
1358,1376
1377,1358
1378,1358
1358,1379
1380,1358
1381,1358
1382,1358
1358,1383
1384,1358
1385,1358
1358,1386
1358,1387
1388,1358
1358,1389
1358,1390
1391,1358
1392,1358
1358,1393
1394,1358
1358,1395
1358,1396
1358,1397
1358,1398
1399,1358
1400,1358
1358,1401
1358,1402
1358,1403
1404,1358
1358,1405
1406,1358
1407,1358
1358,1408
1358,1409
1410,1358
1358,1411
1412,1358
1358,1413
1414,1358
1415,1358
1416,1358
1358,1417
1418,1358
1358,1419
1358,1420
1421,1358
1422,1358
1358,1423
1358,1424
1358,1425
1358,1426
1427,1358
1428,1358
1429,1358
1358,1430
1431,1358
1432,1358
1358,1433
1434,1358
1435,1358
1436,1358
1358,1437
1438,1358
1439,1358
1358,1440
1441,1358
1442,1358
1443,1358
1358,1444
1445,1358
1358,1446
1447,1358
1358,1448
1449,1358
1358,1450
1358,1451
1358,1452
1358,1453
1454,1358
1358,1455
1456,1358
1457,1358
1358,1458
1459,1358
1358,1460
1461,1358
1462,1358
1358,1463
1358,1464
1465,1358
1358,1466
1467,1358
1358,1468
1469,1358
1470,1358
1471,1358
1358,1472
1473,1358
1474,1358
1475,1358
1358,1476
1477,1358
1478,1358
1358,1479
1480,1358
1481,1358
1359,1360
1359,1361
1362,1359
1363,1359
1359,1364
1359,1365
1366,1359
1359,1367
1368,1359
1359,1369
1370,1359
1359,1371
1359,1372
1373,1359
1374,1359
1375,1359
1376,1359
1377,1359
1378,1359
1379,1359
1380,1359
1381,1359
1382,1359
1359,1383
1384,1359
1385,1359
1386,1359
1359,1387
1359,1388
1359,1389
1359,1390
1391,1359
1359,1392
1359,1393
1394,1359
1359,1395
1396,1359
1397,1359
1359,1398
1399,1359
1400,1359
1359,1401
1402,1359
1359,1403
1404,1359
1359,1405
1406,1359
1407,1359
1408,1359
1409,1359
1410,1359
1359,1411
1412,1359
1413,1359
1359,1414
1415,1359
1416,1359
1417,1359
1359,1418
1419,1359
1359,1420
1421,1359
1422,1359
1359,1423
1359,1424
1359,1425
1359,1426
1359,1427
1428,1359
1429,1359
1359,1430
1359,1431
1432,1359
1359,1433
1359,1434
1435,1359
1359,1436
1359,1437
1438,1359
1359,1439
1440,1359
1441,1359
1442,1359
1443,1359
1359,1444
1445,1359
1359,1446
1447,1359
1448,1359
1359,1449
1359,1450
1451,1359
1452,1359
1453,1359
1454,1359
1359,1455
1359,1456
1457,1359
1359,1458
1459,1359
1460,1359
1359,1461
1359,1462
1463,1359
1359,1464
1359,1465
1466,1359
1467,1359
1359,1468
1469,1359
1470,1359
1359,1471
1359,1472
1473,1359
1474,1359
1359,1475
1476,1359
1359,1477
1359,1478
1359,1479
1359,1480
1359,1481
1361,1360
1362,1360
1360,1363
1364,1360
1360,1365
1360,1366
1367,1360
1368,1360
1369,1360
1360,1370
1371,1360
1372,1360
1373,1360
1374,1360
1360,1375
1376,1360
1377,1360
1378,1360
1379,1360
1360,1380
1360,1381
1382,1360
1383,1360
1360,1384
1360,1385
1360,1386
1360,1387
1360,1388
1360,1389
1360,1390
1391,1360
1392,1360
1360,1393
1394,1360
1360,1395
1360,1396
1397,1360
1398,1360
1399,1360
1400,1360
1401,1360
1360,1402
1403,1360
1360,1404
1405,1360
1406,1360
1360,1407
1408,1360
1360,1409
1360,1410
1411,1360
1360,1412
1360,1413
1414,1360
1415,1360
1360,1416
1360,1417
1418,1360
1419,1360
1420,1360
1360,1421
1422,1360
1423,1360
1424,1360
1425,1360
1360,1426
1427,1360
1360,1428
1360,1429
1360,1430
1360,1431
1432,1360
1433,1360
1434,1360
1360,1435
1436,1360
1437,1360
1360,1438
1360,1439
1360,1440
1441,1360
1442,1360
1443,1360
1360,1444
1445,1360
1446,1360
1447,1360
1448,1360
1360,1449
1450,1360
1360,1451
1452,1360
1360,1453
1360,1454
1455,1360
1360,1456
1360,1457
1458,1360
1360,1459
1460,1360
1461,1360
1360,1462
1463,1360
1464,1360
1360,1465
1466,1360
1360,1467
1360,1468
1469,1360
1360,1470
1360,1471
1360,1472
1473,1360
1360,1474
1475,1360
1360,1476
1477,1360
1478,1360
1479,1360
1480,1360
1481,1360
1362,1361
1361,1363
1361,1364
1361,1365
1366,1361
1361,1367
1361,1368
1361,1369
1361,1370
1361,1371
1372,1361
1373,1361
1361,1374
1361,1375
1376,1361
1377,1361
1361,1378
1379,1361
1380,1361
1381,1361
1382,1361
1361,1383
1384,1361
1361,1385
1386,1361
1361,1387
1361,1388
1389,1361
1390,1361
1391,1361
1392,1361
1361,1393
1361,1394
1361,1395
1361,1396
1397,1361
1398,1361
1399,1361
1400,1361
1361,1401
1361,1402
1361,1403
1361,1404
1405,1361
1361,1406
1361,1407
1408,1361
1409,1361
1410,1361
1411,1361
1361,1412
1361,1413
1361,1414
1361,1415
1416,1361
1361,1417
1418,1361
1419,1361
1361,1420
1361,1421
1361,1422
1361,1423
1361,1424
1425,1361
1426,1361
1427,1361
1428,1361
1361,1429
1430,1361
1431,1361
1361,1432
1433,1361
1434,1361
1435,1361
1436,1361
1361,1437
1438,1361
1361,1439
1361,1440
1441,1361
1442,1361
1361,1443
1444,1361
1361,1445
1446,1361
1361,1447
1361,1448
1449,1361
1450,1361
1451,1361
1452,1361
1361,1453
1454,1361
1455,1361
1361,1456
1361,1457
1361,1458
1361,1459
1460,1361
1461,1361
1361,1462
1463,1361
1464,1361
1465,1361
1361,1466
1361,1467
1361,1468
1361,1469
1361,1470
1361,1471
1361,1472
1361,1473
1361,1474
1361,1475
1361,1476
1361,1477
1361,1478
1479,1361
1480,1361
1481,1361
1362,1363
1364,1362
1362,1365
1362,1366
1362,1367
1368,1362
1369,1362
1370,1362
1362,1371
1362,1372
1362,1373
1374,1362
1362,1375
1362,1376
1362,1377
1378,1362
1379,1362
1380,1362
1381,1362
1362,1382
1362,1383
1362,1384
1362,1385
1362,1386
1362,1387
1362,1388
1389,1362
1390,1362
1362,1391
1392,1362
1393,1362
1362,1394
1362,1395
1396,1362
1397,1362
1362,1398
1399,1362
1400,1362
1362,1401
1362,1402
1362,1403
1404,1362
1362,1405
1362,1406
1362,1407
1362,1408
1362,1409
1362,1410
1411,1362
1412,1362
1362,1413
1362,1414
1362,1415
1416,1362
1362,1417
1418,1362
1362,1419
1420,1362
1421,1362
1422,1362
1423,1362
1362,1424
1425,1362
1426,1362
1427,1362
1362,1428
1429,1362
1430,1362
1362,1431
1432,1362
1362,1433
1362,1434
1362,1435
1362,1436
1437,1362
1362,1438
1439,1362
1440,1362
1362,1441
1362,1442
1362,1443
1362,1444
1362,1445
1362,1446
1447,1362
1448,1362
1449,1362
1450,1362
1451,1362
1362,1452
1453,1362
1454,1362
1362,1455
1456,1362
1362,1457
1458,1362
1459,1362
1460,1362
1362,1461
1462,1362
1463,1362
1362,1464
1465,1362
1466,1362
1467,1362
1468,1362
1362,1469
1470,1362
1471,1362
1472,1362
1362,1473
1362,1474
1475,1362
1476,1362
1477,1362
1362,1478
1362,1479
1480,1362
1481,1362
1363,1364
1363,1365
1366,1363
1367,1363
1363,1368
1369,1363
1370,1363
1363,1371
1363,1372
1363,1373
1374,1363
1363,1375
1376,1363
1363,1377
1378,1363
1379,1363
1363,1380
1363,1381
1363,1382
1363,1383
1363,1384
1385,1363
1386,1363
1363,1387
1388,1363
1389,1363
1390,1363
1363,1391
1363,1392
1393,1363
1363,1394
1363,1395
1396,1363
1363,1397
1398,1363
1399,1363
1400,1363
1363,1401
1363,1402
1363,1403
1363,1404
1363,1405
1406,1363
1407,1363
1363,1408
1409,1363
1410,1363
1363,1411
1363,1412
1413,1363
1414,1363
1415,1363
1416,1363
1417,1363
1363,1418
1363,1419
1363,1420
1363,1421
1363,1422
1423,1363
1424,1363
1363,1425
1426,1363
1363,1427
1428,1363
1363,1429
1363,1430
1363,1431
1432,1363
1363,1433
1363,1434
1435,1363
1363,1436
1437,1363
1363,1438
1439,1363
1440,1363
1363,1441
1442,1363
1443,1363
1444,1363
1363,1445
1363,1446
1363,1447
1448,1363
1363,1449
1450,1363
1451,1363
1363,1452
1453,1363
1454,1363
1455,1363
1456,1363
1457,1363
1363,1458
1459,1363
1363,1460
1363,1461
1462,1363
1463,1363
1464,1363
1363,1465
1363,1466
1467,1363
1363,1468
1469,1363
1363,1470
1471,1363
1472,1363
1363,1473
1474,1363
1363,1475
1363,1476
1477,1363
1363,1478
1363,1479
1480,1363
1363,1481
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1370,1364
1371,1364
1372,1364
1364,1373
1374,1364
1375,1364
1364,1376
1377,1364
1364,1378
1379,1364
1380,1364
1381,1364
1382,1364
1383,1364
1384,1364
1385,1364
1364,1386
1387,1364
1364,1388
1364,1389
1364,1390
1391,1364
1392,1364
1393,1364
1394,1364
1364,1395
1364,1396
1397,1364
1364,1398
1399,1364
1400,1364
1401,1364
1402,1364
1364,1403
1364,1404
1405,1364
1406,1364
1407,1364
1408,1364
1364,1409
1364,1410
1411,1364
1364,1412
1413,1364
1414,1364
1415,1364
1364,1416
1417,1364
1418,1364
1419,1364
1420,1364
1421,1364
1422,1364
1423,1364
1424,1364
1425,1364
1426,1364
1364,1427
1428,1364
1429,1364
1364,1430
1431,1364
1432,1364
1364,1433
1434,1364
1435,1364
1436,1364
1364,1437
1438,1364
1364,1439
1440,1364
1441,1364
1442,1364
1364,1443
1444,1364
1364,1445
1364,1446
1447,1364
1364,1448
1449,1364
1364,1450
1451,1364
1452,1364
1453,1364
1454,1364
1455,1364
1364,1456
1457,1364
1364,1458
1459,1364
1364,1460
1364,1461
1462,1364
1364,1463
1464,1364
1465,1364
1364,1466
1467,1364
1364,1468
1469,1364
1364,1470
1364,1471
1472,1364
1364,1473
1474,1364
1475,1364
1476,1364
1364,1477
1364,1478
1479,1364
1364,1480
1481,1364
1365,1366
1365,1367
1368,1365
1365,1369
1370,1365
1365,1371
1365,1372
1365,1373
1365,1374
1365,1375
1365,1376
1365,1377
1378,1365
1379,1365
1365,1380
1365,1381
1382,1365
1383,1365
1365,1384
1385,1365
1386,1365
1365,1387
1388,1365
1389,1365
1390,1365
1365,1391
1365,1392
1365,1393
1365,1394
1395,1365
1365,1396
1397,1365
1365,1398
1399,1365
1400,1365
1365,1401
1402,1365
1403,1365
1365,1404
1365,1405
1406,1365
1365,1407
1365,1408
1409,1365
1365,1410
1365,1411
1365,1412
1413,1365
1365,1414
1365,1415
1416,1365
1365,1417
1418,1365
1419,1365
1420,1365
1421,1365
1365,1422
1423,1365
1424,1365
1365,1425
1426,1365
1365,1427
1365,1428
1429,1365
1365,1430
1365,1431
1365,1432
1365,1433
1365,1434
1365,1435
1365,1436
1437,1365
1365,1438
1439,1365
1365,1440
1441,1365
1365,1442
1365,1443
1365,1444
1365,1445
1365,1446
1365,1447
1365,1448
1365,1449
1450,1365
1365,1451
1365,1452
1365,1453
1365,1454
1365,1455
1365,1456
1457,1365
1458,1365
1365,1459
1460,1365
1461,1365
1365,1462
1463,1365
1464,1365
1465,1365
1466,1365
1467,1365
1468,1365
1469,1365
1470,1365
1365,1471
1365,1472
1365,1473
1474,1365
1365,1475
1476,1365
1365,1477
1365,1478
1365,1479
1365,1480
1481,1365
1366,1367
1366,1368
1366,1369
1366,1370
1371,1366
1372,1366
1366,1373
1374,1366
1366,1375
1366,1376
1366,1377
1366,1378
1379,1366
1366,1380
1381,1366
1382,1366
1383,1366
1366,1384
1366,1385
1386,1366
1366,1387
1366,1388
1366,1389
1366,1390
1366,1391
1392,1366
1393,1366
1366,1394
1366,1395
1396,1366
1397,1366
1398,1366
1366,1399
1366,1400
1366,1401
1366,1402
1403,1366
1404,1366
1366,1405
1366,1406
1366,1407
1408,1366
1409,1366
1410,1366
1366,1411
1412,1366
1413,1366
1366,1414
1366,1415
1366,1416
1366,1417
1418,1366
1366,1419
1420,1366
1366,1421
1366,1422
1366,1423
1424,1366
1425,1366
1366,1426
1366,1427
1428,1366
1429,1366
1430,1366
1431,1366
1432,1366
1433,1366
1434,1366
1435,1366
1366,1436
1437,1366
1366,1438
1439,1366
1366,1440
1441,1366
1442,1366
1366,1443
1444,1366
1366,1445
1446,1366
1447,1366
1366,1448
1366,1449
1450,1366
1451,1366
1366,1452
1366,1453
1366,1454
1366,1455
1456,1366
1366,1457
1458,1366
1366,1459
1460,1366
1366,1461
1462,1366
1463,1366
1464,1366
1465,1366
1466,1366
1366,1467
1468,1366
1469,1366
1470,1366
1366,1471
1472,1366
1366,1473
1366,1474
1366,1475
1366,1476
1366,1477
1366,1478
1366,1479
1480,1366
1481,1366
1367,1368
1367,1369
1367,1370
1371,1367
1367,1372
1373,1367
1374,1367
1367,1375
1376,1367
1367,1377
1378,1367
1367,1379
1367,1380
1381,1367
1367,1382
1367,1383
1367,1384
1367,1385
1386,1367
1387,1367
1367,1388
1367,1389
1367,1390
1367,1391
1392,1367
1367,1393
1367,1394
1367,1395
1367,1396
1367,1397
1398,1367
1367,1399
1400,1367
1401,1367
1367,1402
1367,1403
1367,1404
1367,1405
1406,1367
1407,1367
1408,1367
1409,1367
1367,1410
1411,1367
1412,1367
1413,1367
1414,1367
1367,1415
1367,1416
1417,1367
1418,1367
1419,1367
1367,1420
1367,1421
1367,1422
1423,1367
1424,1367
1367,1425
1426,1367
1367,1427
1367,1428
1367,1429
1367,1430
1431,1367
1432,1367
1433,1367
1367,1434
1367,1435
1367,1436
1367,1437
1438,1367
1439,1367
1440,1367
1441,1367
1442,1367
1443,1367
1367,1444
1367,1445
1367,1446
1447,1367
1367,1448
1367,1449
1450,1367
1451,1367
1452,1367
1367,1453
1454,1367
1367,1455
1456,1367
1367,1457
1458,1367
1459,1367
1367,1460
1461,1367
1462,1367
1463,1367
1464,1367
1465,1367
1466,1367
1467,1367
1468,1367
1367,1469
1367,1470
1367,1471
1367,1472
1367,1473
1367,1474
1367,1475
1367,1476
1367,1477
1478,1367
1479,1367
1480,1367
1481,1367
1368,1369
1368,1370
1368,1371
1372,1368
1368,1373
1368,1374
1375,1368
1368,1376
1377,1368
1368,1378
1379,1368
1380,1368
1381,1368
1368,1382
1368,1383
1384,1368
1368,1385
1368,1386
1368,1387
1368,1388
1368,1389
1368,1390
1391,1368
1368,1392
1368,1393
1394,1368
1395,1368
1396,1368
1368,1397
1398,1368
1399,1368
1368,1400
1368,1401
1368,1402
1403,1368
1368,1404
1405,1368
1406,1368
1407,1368
1368,1408
1368,1409
1410,1368
1368,1411
1368,1412
1368,1413
1368,1414
1368,1415
1368,1416
1368,1417
1418,1368
1419,1368
1368,1420
1368,1421
1368,1422
1368,1423
1424,1368
1368,1425
1426,1368
1427,1368
1368,1428
1368,1429
1368,1430
1431,1368
1432,1368
1368,1433
1434,1368
1368,1435
1436,1368
1368,1437
1438,1368
1439,1368
1440,1368
1441,1368
1442,1368
1443,1368
1444,1368
1445,1368
1368,1446
1368,1447
1368,1448
1368,1449
1450,1368
1451,1368
1368,1452
1368,1453
1454,1368
1455,1368
1368,1456
1368,1457
1368,1458
1459,1368
1368,1460
1368,1461
1462,1368
1368,1463
1368,1464
1465,1368
1466,1368
1467,1368
1468,1368
1469,1368
1470,1368
1368,1471
1472,1368
1368,1473
1474,1368
1475,1368
1368,1476
1477,1368
1368,1478
1479,1368
1368,1480
1368,1481
1369,1370
1369,1371
1372,1369
1369,1373
1369,1374
1375,1369
1376,1369
1377,1369
1378,1369
1369,1379
1369,1380
1381,1369
1382,1369
1383,1369
1369,1384
1385,1369
1386,1369
1369,1387
1388,1369
1369,1389
1369,1390
1391,1369
1369,1392
1369,1393
1394,1369
1369,1395
1396,1369
1369,1397
1398,1369
1399,1369
1400,1369
1401,1369
1402,1369
1403,1369
1369,1404
1405,1369
1406,1369
1407,1369
1408,1369
1409,1369
1410,1369
1411,1369
1369,1412
1413,1369
1414,1369
1415,1369
1369,1416
1369,1417
1369,1418
1369,1419
1369,1420
1369,1421
1422,1369
1423,1369
1424,1369
1369,1425
1369,1426
1427,1369
1428,1369
1369,1429
1369,1430
1431,1369
1432,1369
1433,1369
1434,1369
1369,1435
1436,1369
1437,1369
1369,1438
1369,1439
1440,1369
1369,1441
1369,1442
1443,1369
1369,1444
1369,1445
1369,1446
1369,1447
1448,1369
1369,1449
1450,1369
1369,1451
1369,1452
1369,1453
1369,1454
1455,1369
1456,1369
1369,1457
1369,1458
1369,1459
1369,1460
1369,1461
1369,1462
1369,1463
1369,1464
1465,1369
1466,1369
1369,1467
1369,1468
1369,1469
1369,1470
1369,1471
1472,1369
1473,1369
1474,1369
1475,1369
1369,1476
1477,1369
1369,1478
1369,1479
1369,1480
1369,1481
1371,1370
1370,1372
1373,1370
1374,1370
1375,1370
1370,1376
1377,1370
1370,1378
1370,1379
1380,1370
1370,1381
1370,1382
1370,1383
1384,1370
1385,1370
1386,1370
1387,1370
1370,1388
1389,1370
1390,1370
1370,1391
1370,1392
1370,1393
1394,1370
1370,1395
1370,1396
1397,1370
1370,1398
1370,1399
1400,1370
1401,1370
1370,1402
1370,1403
1370,1404
1370,1405
1406,1370
1407,1370
1370,1408
1409,1370
1410,1370
1370,1411
1412,1370
1413,1370
1414,1370
1415,1370
1370,1416
1370,1417
1418,1370
1370,1419
1420,1370
1370,1421
1370,1422
1423,1370
1370,1424
1370,1425
1370,1426
1370,1427
1370,1428
1429,1370
1430,1370
1431,1370
1432,1370
1370,1433
1434,1370
1435,1370
1436,1370
1437,1370
1370,1438
1439,1370
1440,1370
1370,1441
1442,1370
1443,1370
1444,1370
1445,1370
1370,1446
1447,1370
1370,1448
1449,1370
1450,1370
1370,1451
1452,1370
1453,1370
1370,1454
1370,1455
1370,1456
1370,1457
1458,1370
1370,1459
1460,1370
1370,1461
1462,1370
1370,1463
1464,1370
1465,1370
1466,1370
1370,1467
1370,1468
1469,1370
1370,1470
1370,1471
1472,1370
1370,1473
1474,1370
1475,1370
1370,1476
1370,1477
1478,1370
1479,1370
1370,1480
1481,1370
1371,1372
1373,1371
1374,1371
1375,1371
1376,1371
1371,1377
1371,1378
1371,1379
